0;6;7;8;13;15;17
1;0;6;7;9;12;13
2;1;0;7;8;13;31
3;2;1;0;7;8;31
4;1;3;0;2;6;8
5;1;3;4;2;0;9
6;7;8;11;12;15;17
7;8;9;10;12;13;18
8;9;10;11;12;14;34
9;10;11;12;13;27;30
400;401;403;405;410;415;435
401;402;404;407;411;412;427
402;404;407;411;415;419;425
403;404;406;408;411;427;459
404;405;406;411;417;433;459
405;406;407;408;414;417;418
406;407;409;412;415;422;440
407;408;409;413;418;420;456
408;409;410;414;423;426;428
409;410;412;414;415;422;445
410;411;413;414;417;421;435
411;412;415;416;418;420;424
412;413;416;420;422;425;429
413;414;415;416;417;420;428
414;416;418;423;428;437;449
415;416;421;424;427;431;438
416;417;418;419;422;423;440
417;419;421;426;427;432;439
418;419;421;429;432;437;446
419;420;421;423;426;433;441
420;421;423;436;443;451;460
300;302;303;306;307;312;324
421;422;423;424;431;432;492
301;302;303;307;308;311;322
422;424;425;426;428;429;439
302;303;304;306;308;313;326
423;425;427;428;430;436;438
303;304;305;308;311;313;320
424;425;426;429;430;452;456
304;305;307;309;312;324;334
425;426;427;430;431;434;445
305;306;311;312;318;327;331
426;428;430;431;437;438;439
306;309;311;314;316;321;336
427;429;430;433;434;436;450
307;308;310;313;315;319;326
428;431;432;433;434;439;444
308;309;310;313;317;329;334
429;430;433;434;442;446;447
309;310;311;321;322;331;346
430;431;432;434;435;436;446
310;314;315;319;325;327;334
431;432;435;442;444;458;474
311;315;316;318;319;327;328
432;433;435;449;453;456;471
312;314;315;317;320;321;323
433;434;436;437;438;441;450
313;314;315;316;318;319;325
434;435;437;442;448;449;452
314;315;316;317;318;321;322
435;436;438;443;445;455;461
315;316;317;318;330;337;348
436;438;440;441;442;451;453
316;317;323;324;325;337;356
437;439;440;444;447;457;476
317;318;320;323;324;325;335
438;439;440;441;445;448;469
318;320;321;322;327;329;331
439;440;441;442;445;454;468
319;322;323;327;330;336;360
440;441;443;444;445;450;473
320;321;323;324;329;330;332
441;442;443;447;449;452;462
200;201;202;203;205;208;228
321;322;326;328;337;341;348
442;443;444;447;451;457;460
201;202;204;206;208;209;229
322;323;324;331;332;334;357
443;444;446;449;454;460;464
202;203;206;210;211;227;231
323;325;326;331;340;343;352
444;446;448;450;453;454;455
203;204;206;208;210;221;222
324;325;326;329;333;335;347
445;446;447;448;451;452;453
204;206;208;211;212;216;221
325;326;327;328;329;330;362
446;447;448;449;453;457;477
205;206;207;209;212;216;218
326;328;330;335;339;340;354
447;448;450;451;453;461;463
206;207;208;209;211;213;215
327;328;330;335;338;352;361
448;455;459;461;465;471;491
207;209;211;215;217;221;228
328;329;331;332;333;354;359
449;450;456;458;461;464;475
208;209;210;213;214;222;223
329;332;333;336;338;339;340
209;211;212;213;215;221;222
450;451;452;454;456;463;470
330;332;333;334;341;342;348
451;452;454;455;456;462;464
210;211;212;215;218;226;245
331;332;335;337;339;341;351
452;454;455;457;458;465;469
211;212;213;217;220;223;230
332;333;336;339;340;343;371
453;458;459;462;467;475;487
212;213;214;216;220;224;232
333;334;335;336;338;342;353
454;455;460;461;465;468;480
213;214;215;216;217;218;232
334;336;337;338;343;344;347
455;457;459;463;465;470;483
214;215;218;219;221;222;223
335;337;338;344;345;347;363
456;457;458;461;463;482;484
215;216;217;219;220;235;236
336;339;341;343;346;359;388
457;458;460;463;470;472
216;217;218;220;221;222;227
337;338;339;340;341;342;381
458;459;466;470;476;477;478
217;218;219;222;223;225;227
338;340;342;344;353;359;360
459;460;462;464;469;474;486
218;219;226;227;230;232;245
339;344;346;348;351;356;358
219;220;223;225;226;236;254
460;462;464;466;467;468;469
340;341;342;343;344;357;373
461;462;463;464;472;475;478
220;224;225;234;236;240;241
341;342;344;346;349;350;351
462;466;467;473;477;480;485
100;101;104;105;109;111;115
221;224;229;230;231;234;239
342;343;345;346;348;349;357
463;465;466;467;471;473;484
101;103;104;106;107;109;110
222;223;224;225;227;230;233
343;345;349;353;361;365;375
464;465;466;467;468;470;476
102;103;107;108;110;115;121
223;224;225;228;231;233;237
344;345;347;348;350;358;365
465;466;473;475;477
103;104;106;109;112;114;116
224;225;227;228;233;235;240
345;346;347;350;351;352;376
466;467;468;469;471;472;473
104;105;106;107;111;117;125
225;226;229;235;236;237;254
346;347;350;351;363;371;372
467;468;469;472;474;476;480
105;106;107;109;115;123;124
226;228;230;231;234;253;255
347;349;350;351;352;354;361
468;470;472;473;474;478;480
106;107;110;114;118;119;132
227;228;230;239;241;243;261
348;349;352;353;355;366;377
469;471;472;481;493;494
107;108;110;112;113;114;116
228;229;231;233;235;236;243
349;350;354;355;356;357;370
